time 	 T0 	 T1 	 T2 	 T3 
2803.527100	196.099991	200.000000	201.099991	199.199997
2803.860107	196.099991	200.000000	200.900009	199.199997
2804.193115	196.099991	200.000000	200.900009	199.199997
2804.525879	196.099991	200.000000	200.900009	199.199997
2804.858887	196.099991	200.000000	200.900009	199.066666
2805.191895	196.099991	200.000000	200.900009	199.000000
2805.524902	196.099991	200.000000	200.900009	199.000000
2805.857910	195.900009	199.800003	200.900009	199.000000
2806.190918	195.900009	199.699997	200.900009	199.000000
2806.523926	195.900009	199.699997	200.900009	199.000000
2806.856934	195.900009	199.699997	200.900009	199.000000
2807.189941	195.900009	199.699997	200.900009	199.000000
2807.522949	195.900009	199.699997	200.750000	199.000000
2807.855957	195.900009	199.633347	200.699997	199.000000
2808.188965	195.900009	199.500000	200.699997	199.000000
2808.521973	195.900009	199.500000	200.699997	198.850006
2808.854980	195.900009	199.500000	200.699997	198.699997
2809.187988	195.900009	199.500000	200.699997	198.699997
2809.520996	195.599991	199.500000	200.699997	198.699997
2809.854004	195.599991	199.500000	200.699997	198.699997
2810.187012	195.599991	199.199997	200.400009	198.699997
2810.520020	195.599991	199.199997	200.400009	198.699997
2810.853027	195.599991	199.199997	200.400009	198.699997
2811.186035	195.599991	199.199997	200.400009	198.699997
2811.519043	195.599991	199.199997	200.400009	198.699997
2811.852051	195.599991	199.199997	200.400009	198.500000
2812.185059	195.599991	199.199997	200.400009	198.500000
2812.518066	195.599991	199.199997	200.400009	198.500000
2812.851074	195.599991	199.000000	200.250000	198.500000
2813.184082	195.599991	199.000000	200.199997	198.500000
2813.517090	195.599991	199.000000	200.199997	198.500000
2813.850098	195.400009	199.000000	200.199997	198.500000
2814.183105	195.400009	199.000000	200.199997	198.500000
2814.516113	195.400009	199.000000	200.199997	198.500000
2814.849121	195.400009	198.800003	200.199997	198.500000
2815.181885	195.400009	198.699997	200.199997	198.500000
2815.514893	195.400009	198.699997	200.199997	198.366653
2815.847900	195.400009	198.699997	200.199997	198.300003
2816.180908	195.400009	198.699997	200.000000	198.300003
2816.513916	195.400009	198.699997	200.000000	198.300003
2816.846924	195.400009	198.649994	200.000000	198.300003
2817.179932	195.400009	198.500000	200.000000	198.300003
2817.512939	195.174988	198.500000	200.000000	198.300003
2817.845947	195.099991	198.500000	200.000000	198.300003
2818.178955	195.099991	198.500000	200.000000	198.300003
2818.511963	195.099991	198.500000	200.000000	198.300003
2818.844971	195.099991	198.500000	200.000000	198.000000
2819.177979	195.099991	198.500000	200.000000	198.000000
2819.510986	195.099991	198.433334	200.000000	198.000000
2819.843994	195.099991	198.300003	200.000000	198.000000
2820.177002	195.099991	198.300003	200.000000	198.000000
2820.510010	195.099991	198.300003	200.000000	198.000000
2820.843018	195.099991	198.300003	199.699997	198.000000
2821.176025	194.966675	198.300003	199.699997	198.000000
2821.509033	194.900009	198.300003	199.699997	198.000000
2821.842041	194.900009	198.000000	199.699997	198.000000
2822.175049	194.900009	198.000000	199.699997	198.000000
2822.508057	194.900009	198.000000	199.699997	197.800003
2822.841064	194.900009	198.000000	199.699997	197.800003
2823.174072	194.900009	198.000000	199.699997	197.800003
2823.507080	194.900009	198.000000	199.699997	197.800003
2823.840088	194.900009	197.899994	199.649994	197.800003
2824.173096	194.900009	197.800003	199.500000	197.800003
2824.506104	194.900009	197.800003	199.500000	197.800003
2824.839111	194.900009	197.800003	199.500000	197.800003
2825.172119	194.900009	197.800003	199.500000	197.800003
2825.504883	194.599991	197.800003	199.500000	197.699997
2825.837891	194.599991	197.800003	199.500000	197.500000
2826.170898	194.599991	197.800003	199.500000	197.500000
2826.503906	194.599991	197.699997	199.500000	197.500000
2826.836914	194.599991	197.500000	199.500000	197.500000
2827.169922	194.599991	197.500000	199.500000	197.500000
2827.502930	194.599991	197.500000	199.500000	197.500000
2827.835937	194.599991	197.500000	199.500000	197.500000
2828.168945	194.599991	197.500000	199.500000	197.500000
2828.501953	194.599991	197.500000	199.500000	197.500000
2828.834961	194.599991	197.433334	199.500000	197.500000
2829.167969	194.599991	197.300003	199.199997	197.349991
2829.500977	194.400009	197.300003	199.199997	197.300003
2829.833984	194.400009	197.300003	199.199997	197.300003
2830.166992	194.400009	197.300003	199.000000	197.300003
2830.500000	194.400009	197.300003	199.000000	197.300003
2830.833008	194.400009	197.300003	199.000000	197.300003
2831.166016	194.400009	197.300003	199.000000	197.300003
2831.499023	194.400009	197.300003	199.000000	197.300003
2831.832031	194.400009	197.300003	199.000000	197.300003
2832.165039	194.400009	197.149994	199.000000	197.300003
2832.498047	194.333328	197.099991	199.000000	197.300003
2832.831055	194.199997	197.099991	198.699997	197.300003
2833.164062	194.199997	197.099991	198.699997	197.300003
2833.497070	194.199997	197.099991	198.699997	197.099991
2833.830078	194.199997	197.099991	198.699997	197.099991
2834.163086	194.199997	197.000000	198.699997	197.099991
2834.496094	194.199997	196.800003	198.699997	197.099991
2834.829102	194.199997	196.800003	198.699997	197.099991
2835.162109	194.199997	196.800003	198.699997	197.099991
2835.495117	194.199997	196.800003	198.699997	197.099991
2835.827881	194.199997	196.800003	198.600006	197.099991
2836.160889	194.199997	196.800003	198.500000	197.099991
2836.493896	194.199997	196.800003	198.500000	197.099991
2836.826904	194.050003	196.750000	198.500000	197.099991
2837.159912	193.900009	196.599991	198.500000	196.800003
2837.492920	193.900009	196.599991	198.500000	196.800003
2837.825928	193.900009	196.599991	198.500000	196.800003
2838.158936	193.900009	196.599991	198.500000	196.800003
2838.491943	193.900009	196.599991	198.500000	196.800003
2838.824951	193.900009	196.599991	198.500000	196.800003
2839.157959	193.900009	196.599991	198.349991	196.800003
2839.490967	193.900009	196.500000	198.300003	196.800003
2839.823975	193.900009	196.300003	198.300003	196.800003
2840.156982	193.900009	196.300003	198.300003	196.733337
2840.489990	193.850006	196.300003	198.300003	196.599991
2840.822998	193.699997	196.300003	198.300003	196.599991
2841.156006	193.699997	196.300003	198.300003	196.599991
2841.489014	193.699997	196.300003	198.300003	196.599991
2841.822021	193.699997	196.300003	198.300003	196.599991
2842.155029	193.699997	196.250000	198.225006	196.599991
2842.488037	193.699997	196.099991	198.000000	196.599991
2842.821045	193.699997	196.099991	198.000000	196.599991
2843.154053	193.699997	196.099991	198.000000	196.599991
2843.487061	193.699997	196.099991	198.000000	196.599991
2843.820068	193.699997	196.099991	198.000000	196.500000
2844.153076	193.699997	196.099991	198.000000	196.300003
2844.486084	193.400009	196.099991	198.000000	196.300003
2844.819092	193.400009	196.033340	198.000000	196.300003
2845.152100	193.400009	195.900009	198.000000	196.300003
2845.485107	193.400009	195.900009	197.866653	196.300003
2845.818115	193.400009	195.900009	197.800003	196.300003
2846.150879	193.400009	195.900009	197.800003	196.300003
2846.483887	193.400009	195.900009	197.800003	196.300003
2846.816895	193.400009	195.900009	197.800003	196.300003
2847.149902	193.400009	195.900009	197.800003	196.300003
2847.482910	193.400009	195.824997	197.800003	196.300003
2847.815918	193.400009	195.599991	197.800003	196.099991
2848.148926	193.250000	195.599991	197.800003	196.099991
2848.481934	193.199997	195.599991	197.800003	196.099991
2848.814941	193.199997	195.599991	197.500000	196.099991
2849.147949	193.199997	195.599991	197.500000	196.099991
2849.480957	193.199997	195.599991	197.500000	196.099991
2849.813965	193.199997	195.599991	197.500000	196.099991
2850.146973	193.199997	195.533340	197.500000	196.099991
2850.479980	193.199997	195.400009	197.500000	196.099991
2850.812988	193.199997	195.400009	197.500000	196.099991
2851.145996	193.199997	195.400009	197.500000	196.099991
2851.479004	193.199997	195.400009	197.300003	195.900009
2851.812012	193.199997	195.400009	197.300003	195.900009
2852.145020	193.199997	195.400009	197.300003	195.900009
2852.478027	193.000000	195.400009	197.300003	195.900009
2852.811035	193.000000	195.324997	197.300003	195.900009
2853.144043	193.000000	195.099991	197.300003	195.900009
2853.477051	193.000000	195.099991	197.300003	195.900009
2853.810059	193.000000	195.099991	197.300003	195.900009
2854.143066	193.000000	195.099991	197.300003	195.900009
2854.476074	193.000000	195.099991	197.250000	195.900009
2854.809082	193.000000	195.099991	197.099991	195.900009
2855.142090	193.000000	195.099991	197.099991	195.749985
2855.475098	193.000000	195.099991	197.099991	195.599991
2855.808105	193.000000	195.099991	197.099991	195.599991
2856.141113	192.699997	194.966675	197.099991	195.599991
2856.474121	192.699997	194.900009	197.099991	195.599991
2856.806885	192.699997	194.900009	197.099991	195.599991
2857.139893	192.699997	194.900009	197.099991	195.599991
2857.472900	192.699997	194.900009	197.099991	195.599991
2857.805908	192.699997	194.900009	197.099991	195.599991
2858.138916	192.699997	194.900009	197.024994	195.599991
2858.471924	192.699997	194.900009	196.800003	195.599991
2858.804932	192.699997	194.674988	196.800003	195.500015
2859.137939	192.699997	194.599991	196.800003	195.400009
2859.470947	192.699997	194.599991	196.800003	195.400009
2859.803955	192.550003	194.599991	196.800003	195.400009
2860.136963	192.500000	194.599991	196.800003	195.400009
2860.469971	192.500000	194.599991	196.800003	195.400009
2860.802979	192.500000	194.599991	196.800003	195.400009
2861.135986	192.500000	194.599991	196.800003	195.400009
2861.468994	192.500000	194.599991	196.666672	195.400009
2861.802002	192.500000	194.599991	196.599991	195.400009
2862.135010	192.500000	194.400009	196.599991	195.174988
2862.468018	192.500000	194.400009	196.599991	195.099991
2862.801025	192.500000	194.400009	196.599991	195.099991
2863.134033	192.500000	194.400009	196.599991	195.099991
2863.467041	192.500000	194.400009	196.599991	195.099991
2863.800049	192.500000	194.400009	196.599991	195.099991
2864.133057	192.500000	194.400009	196.599991	195.099991
2864.466064	192.199997	194.199997	196.599991	195.099991
2864.799072	192.199997	194.199997	196.500000	195.099991
2865.132080	192.199997	194.199997	196.300003	195.099991
2865.465088	192.199997	194.199997	196.300003	195.099991
2865.798096	192.199997	194.199997	196.300003	195.099991
2866.131104	192.199997	194.199997	196.300003	194.900009
2866.464111	192.199997	194.199997	196.300003	194.900009
2866.797119	192.199997	194.199997	196.300003	194.900009
2867.129883	192.199997	193.900009	196.300003	194.900009
2867.462891	192.100006	193.900009	196.300003	194.900009
2867.795898	192.000000	193.900009	196.300003	194.900009
2868.128906	192.000000	193.900009	196.149994	194.900009
2868.461914	192.000000	193.900009	196.099991	194.900009
2868.794922	192.000000	193.900009	196.099991	194.900009
2869.127930	192.000000	193.900009	196.099991	194.900009
2869.460937	192.000000	193.900009	196.099991	194.900009
2869.793945	192.000000	193.900009	196.099991	194.749985
2870.126953	192.000000	193.833328	196.099991	194.599991
2870.459961	192.000000	193.699997	196.099991	194.599991
2870.792969	192.000000	193.699997	195.966675	194.599991
2871.125977	192.000000	193.699997	195.900009	194.599991
2871.458984	192.000000	193.699997	195.900009	194.599991
2871.791992	191.866653	193.699997	195.900009	194.599991
2872.125000	191.800003	193.699997	195.900009	194.599991
2872.458008	191.800003	193.699997	195.900009	194.599991
2872.791016	191.800003	193.550003	195.900009	194.599991
2873.124023	191.800003	193.400009	195.900009	194.599991
2873.457031	191.800003	193.400009	195.900009	194.500015
2873.790039	191.800003	193.400009	195.900009	194.400009
2874.123047	191.800003	193.400009	195.900009	194.400009
2874.456055	191.800003	193.400009	195.749985	194.400009
2874.789062	191.800003	193.400009	195.599991	194.400009
2875.122070	191.800003	193.400009	195.599991	194.400009
2875.455078	191.599991	193.400009	195.599991	194.400009
2875.788086	191.500000	193.400009	195.599991	194.400009
2876.121094	191.500000	193.199997	195.599991	194.400009
2876.454102	191.500000	193.199997	195.599991	194.400009
2876.787109	191.500000	193.199997	195.599991	194.400009
2877.120117	191.500000	193.199997	195.599991	194.400009
2877.452881	191.500000	193.199997	195.599991	194.400009
2877.785889	191.500000	193.199997	195.400009	194.266663
2878.118896	191.500000	193.199997	195.400009	194.199997
2878.451904	191.500000	193.199997	195.400009	194.199997
2878.784912	191.500000	193.199997	195.400009	194.199997
2879.117920	191.433334	193.133347	195.400009	194.199997
2879.450928	191.300003	193.000000	195.400009	194.199997
2879.783936	191.300003	193.000000	195.400009	194.199997
2880.116943	191.300003	193.000000	195.400009	194.199997
2880.449951	191.300003	193.000000	195.400009	194.199997
2880.782959	191.300003	193.000000	195.299988	194.199997
2881.115967	191.300003	193.000000	195.099991	194.199997
2881.448975	191.300003	193.000000	195.099991	194.199997
2881.781982	191.300003	193.000000	195.099991	194.199997
2882.114990	191.300003	192.699997	195.099991	193.975006
2882.447998	191.099991	192.699997	195.099991	193.900009
2882.781006	191.000000	192.699997	195.099991	193.900009
2883.114014	191.000000	192.699997	195.099991	193.900009
2883.447021	191.000000	192.699997	195.099991	193.900009
2883.780029	191.000000	192.699997	195.099991	193.900009
2884.113037	191.000000	192.699997	195.099991	193.900009
2884.446045	191.000000	192.699997	195.099991	193.900009
2884.779053	191.000000	192.699997	194.900009	193.900009
2885.112061	191.000000	192.600006	194.900009	193.850006
2885.445068	191.000000	192.500000	194.900009	193.699997
2885.778076	191.000000	192.500000	194.900009	193.699997
2886.111084	191.000000	192.500000	194.900009	193.699997
2886.444092	191.000000	192.500000	194.900009	193.699997
2886.777100	191.000000	192.500000	194.900009	193.699997
2887.110107	190.933334	192.500000	194.900009	193.699997
2887.443115	190.800003	192.500000	194.900009	193.699997
2887.775879	190.800003	192.300003	194.900009	193.699997
2888.108887	190.800003	192.199997	194.900009	193.699997
2888.441895	190.800003	192.199997	194.599991	193.500000
2888.774902	190.800003	192.199997	194.599991	193.400009
2889.107910	190.800003	192.199997	194.599991	193.400009
2889.440918	190.800003	192.199997	194.599991	193.400009
2889.773926	190.800003	192.199997	194.599991	193.400009
2890.106934	190.800003	192.199997	194.599991	193.400009
2890.439941	190.800003	192.199997	194.599991	193.400009
2890.772949	190.733337	192.199997	194.599991	193.400009
2891.105957	190.599991	192.199997	194.599991	193.400009
2891.438965	190.599991	192.133347	194.533340	193.400009
2891.771973	190.599991	192.000000	194.400009	193.400009
2892.104980	190.599991	192.000000	194.400009	193.400009
2892.437988	190.599991	192.000000	194.400009	193.400009
2892.770996	190.599991	192.000000	194.400009	193.250000
2893.104004	190.599991	192.000000	194.400009	193.199997
2893.437012	190.599991	192.000000	194.400009	193.199997
2893.770020	190.599991	192.000000	194.400009	193.199997
2894.103027	190.599991	192.000000	194.400009	193.199997
2894.436035	190.599991	192.000000	194.400009	193.199997
2894.769043	190.300003	191.800003	194.400009	193.199997
2895.102051	190.300003	191.800003	194.400009	193.199997
2895.435059	190.300003	191.800003	194.199997	193.199997
2895.768066	190.300003	191.800003	194.199997	193.199997
2896.101074	190.300003	191.800003	194.199997	193.199997
2896.434082	190.300003	191.800003	194.199997	193.199997
2896.767090	190.300003	191.800003	194.199997	193.199997
2897.100098	190.300003	191.800003	194.199997	193.000000
2897.433105	190.300003	191.800003	194.199997	193.000000
2897.766113	190.300003	191.800003	194.199997	193.000000
2898.099121	190.300003	191.800003	194.199997	193.000000
2898.431885	190.300003	191.800003	194.199997	193.000000
2898.764893	190.300003	191.800003	194.199997	193.000000
2899.097900	190.300003	191.800003	194.199997	193.000000
2899.430908	190.300003	191.800003	194.199997	193.000000
2899.763916	190.099991	191.599991	194.000000	193.000000
2900.096924	190.099991	191.500000	193.900009	193.000000
2900.429932	190.099991	191.500000	193.900009	192.775009
2900.762939	190.099991	191.433334	193.900009	192.699997
2901.095947	190.099991	191.300003	193.900009	192.699997
2901.428955	190.099991	191.300003	193.900009	192.699997
2901.761963	190.099991	191.300003	193.850006	192.699997
2902.094971	190.099991	191.300003	193.699997	192.699997
2902.427979	190.099991	191.300003	193.699997	192.699997
2902.760986	190.024994	191.300003	193.699997	192.699997
2903.093994	189.800003	191.300003	193.699997	192.699997
2903.427002	189.800003	191.300003	193.699997	192.699997
2903.760010	189.800003	191.300003	193.699997	192.699997
2904.093018	189.800003	191.074997	193.699997	192.600006
2904.426025	189.800003	191.000000	193.699997	192.500000
2904.759033	189.800003	191.000000	193.699997	192.500000
2905.092041	189.800003	191.000000	193.699997	192.500000
2905.425049	189.800003	191.000000	193.699997	192.500000
2905.758057	189.800003	191.000000	193.475006	192.500000
2906.091064	189.800003	191.000000	193.400009	192.500000
2906.424072	189.750000	191.000000	193.400009	192.500000
2906.757080	189.599991	191.000000	193.400009	192.500000
2907.090088	189.599991	191.000000	193.400009	192.500000
2907.423096	189.599991	191.000000	193.400009	192.500000
2907.756104	189.599991	190.866653	193.400009	192.500000
2908.089111	189.599991	190.800003	193.400009	192.500000
2908.422119	189.599991	190.800003	193.400009	192.300003
2908.754883	189.599991	190.800003	193.300003	192.199997
2909.087891	189.599991	190.800003	193.199997	192.199997
2909.420898	189.599991	190.800003	193.199997	192.199997
2909.753906	189.599991	190.800003	193.199997	192.199997
2910.086914	189.599991	190.800003	193.199997	192.199997
2910.419922	189.375000	190.800003	193.199997	192.199997
2910.752930	189.300003	190.800003	193.199997	192.199997
2911.085937	189.300003	190.599991	193.199997	192.199997
2911.418945	189.300003	190.599991	193.199997	192.199997
2911.751953	189.300003	190.599991	193.199997	192.199997
2912.084961	189.300003	190.599991	193.199997	192.066666
2912.417969	189.300003	190.599991	193.199997	192.000000
2912.750977	189.300003	190.599991	193.000000	192.000000
2913.083984	189.300003	190.599991	193.000000	192.000000
2913.416992	189.300003	190.599991	193.000000	192.000000
2913.750000	189.300003	190.599991	193.000000	192.000000
2914.083008	189.300003	190.449997	193.000000	192.000000
2914.416016	189.300003	190.300003	193.000000	192.000000
2914.749023	189.099991	190.300003	193.000000	192.000000
2915.082031	189.099991	190.300003	193.000000	192.000000
2915.415039	189.099991	190.300003	193.000000	192.000000
2915.748047	189.099991	190.300003	193.000000	191.899994
2916.081055	189.099991	190.300003	193.000000	191.800003
2916.414062	189.099991	190.300003	192.699997	191.800003
2916.747070	189.099991	190.300003	192.699997	191.800003
2917.080078	189.099991	190.300003	192.699997	191.800003
2917.413086	189.099991	190.149994	192.699997	191.800003
2917.746094	189.099991	190.099991	192.699997	191.800003
2918.079102	189.099991	190.099991	192.699997	191.800003
2918.412109	188.900009	190.099991	192.699997	191.800003
2918.745117	188.900009	190.099991	192.699997	191.800003
2919.077881	188.900009	190.099991	192.699997	191.800003
2919.410889	188.900009	190.099991	192.699997	191.800003
2919.743896	188.900009	190.099991	192.699997	191.800003
2920.076904	188.900009	190.099991	192.566666	191.599991
2920.409912	188.900009	190.099991	192.500000	191.500000
2920.742920	188.900009	190.099991	192.500000	191.500000
2921.075928	188.900009	190.099991	192.500000	191.500000
2921.408936	188.900009	190.099991	192.500000	191.500000
2921.741943	188.900009	189.800003	192.500000	191.500000
2922.074951	188.699997	189.800003	192.500000	191.500000
2922.407959	188.599991	189.800003	192.500000	191.500000
2922.740967	188.599991	189.800003	192.500000	191.500000
2923.073975	188.599991	189.800003	192.500000	191.500000
2923.406982	188.599991	189.800003	192.500000	191.300003
2923.739990	188.599991	189.800003	192.300003	191.300003
2924.072998	188.599991	189.800003	192.199997	191.300003
2924.406006	188.599991	189.800003	192.199997	191.300003
2924.739014	188.599991	189.733337	192.199997	191.300003
2925.072021	188.599991	189.599991	192.199997	191.300003
2925.405029	188.599991	189.599991	192.199997	191.300003
2925.738037	188.599991	189.599991	192.199997	191.300003
2926.071045	188.599991	189.599991	192.199997	191.300003
2926.404053	188.400009	189.599991	192.199997	191.300003
2926.737061	188.400009	189.599991	192.199997	191.300003
2927.070068	188.400009	189.599991	192.199997	191.300003
2927.403076	188.400009	189.599991	192.149994	191.225006
2927.736084	188.400009	189.599991	192.000000	191.000000
2928.069092	188.400009	189.375000	192.000000	191.000000
2928.402100	188.400009	189.300003	192.000000	191.000000
2928.735107	188.400009	189.300003	192.000000	191.000000
2929.068115	188.400009	189.300003	192.000000	191.000000
2929.400879	188.400009	189.300003	192.000000	191.000000
2929.733887	188.400009	189.300003	192.000000	191.000000
2930.066895	188.199997	189.300003	192.000000	191.000000
2930.399902	188.099991	189.300003	192.000000	191.000000
2930.732910	188.099991	189.300003	191.866653	191.000000
2931.065918	188.099991	189.300003	191.800003	191.000000
2931.398926	188.099991	189.300003	191.800003	190.800003
2931.731934	188.099991	189.149994	191.800003	190.800003
2932.064941	188.099991	189.099991	191.800003	190.800003
2932.397949	188.099991	189.099991	191.800003	190.800003
2932.730957	188.099991	189.099991	191.800003	190.800003
2933.063965	188.099991	189.099991	191.800003	190.800003
2933.396973	188.099991	189.099991	191.800003	190.800003
2933.729980	188.099991	189.099991	191.800003	190.800003
2934.062988	188.099991	189.099991	191.800003	190.800003
2934.395996	188.099991	189.099991	191.800003	190.800003
2934.729004	188.099991	189.099991	191.800003	190.800003
2935.062012	188.000015	189.000015	191.725006	190.800003
2935.395020	187.900009	188.900009	191.500000	190.599991
2935.728027	187.900009	188.900009	191.500000	190.699997
2936.061035	187.900009	188.900009	191.500000	190.800003
2936.394043	187.900009	188.900009	191.500000	190.649994
2936.727051	187.900009	188.900009	191.500000	190.599991
2937.060059	187.900009	188.900009	191.500000	190.599991
2937.393066	187.900009	188.900009	191.500000	190.599991
2937.726074	187.900009	188.900009	191.500000	190.599991
2938.059082	187.900009	188.900009	191.500000	190.599991
2938.392090	187.699997	188.599991	191.500000	190.599991
2938.725098	187.699997	188.599991	191.500000	190.599991
2939.058105	187.699997	188.599991	191.500000	190.599991
2939.391113	187.699997	188.599991	191.399994	190.524994
2939.724121	187.699997	188.599991	191.300003	190.300003
2940.056885	187.699997	188.599991	191.300003	190.300003
2940.389893	187.699997	188.599991	191.300003	190.300003
2940.722900	187.699997	188.599991	191.300003	190.300003
2941.055908	187.699997	188.599991	191.300003	190.300003
2941.388916	187.699997	188.599991	191.300003	190.300003
2941.721924	187.699997	188.599991	191.300003	190.300003
2942.054932	187.400009	188.466675	191.300003	190.300003
2942.387939	187.400009	188.400009	191.300003	190.300003
2942.720947	187.400009	188.400009	191.074997	190.300003
2943.053955	187.400009	188.400009	191.000000	190.300003
2943.386963	187.400009	188.400009	191.000000	190.300003
2943.719971	187.400009	188.400009	191.000000	190.166672
2944.052979	187.400009	188.400009	191.000000	190.099991
2944.385986	187.400009	188.400009	191.000000	190.099991
2944.718994	187.400009	188.400009	191.000000	190.099991
2945.052002	187.400009	188.400009	191.000000	190.099991
2945.385010	187.400009	188.400009	191.000000	190.099991
2945.718018	187.400009	188.249985	191.000000	190.099991
2946.051025	187.400009	188.099991	191.000000	190.099991
2946.384033	187.199997	188.099991	191.000000	190.099991
2946.717041	187.199997	188.099991	191.000000	190.099991
2947.050049	187.199997	188.099991	190.800003	190.099991
2947.383057	187.199997	188.099991	190.800003	190.000000
2947.716064	187.199997	188.099991	190.800003	189.800003
2948.049072	187.199997	188.099991	190.800003	189.800003
2948.382080	187.199997	188.099991	190.800003	189.800003
2948.715088	187.199997	188.099991	190.800003	189.800003
2949.048096	187.199997	187.900009	190.800003	189.800003
2949.381104	187.199997	187.900009	190.800003	189.800003
2949.714111	187.199997	187.900009	190.800003	189.800003
2950.047119	187.199997	187.900009	190.733337	189.800003
2950.379883	187.125000	187.900009	190.599991	189.800003
2950.712891	186.900009	187.900009	190.599991	189.800003
2951.045898	186.900009	187.900009	190.599991	189.800003
2951.378906	186.900009	187.900009	190.599991	189.800003
2951.711914	186.900009	187.900009	190.599991	189.699997
2952.044922	186.900009	187.900009	190.599991	189.599991
2952.377930	186.900009	187.900009	190.599991	189.599991
2952.710937	186.900009	187.800003	190.599991	189.599991
2953.043945	186.900009	187.699997	190.599991	189.599991
2953.376953	186.900009	187.699997	190.599991	189.599991
2953.709961	186.900009	187.699997	190.500000	189.599991
2954.042969	186.900009	187.699997	190.300003	189.599991
2954.375977	186.699997	187.699997	190.300003	189.599991
2954.708984	186.699997	187.699997	190.300003	189.599991
2955.041992	186.699997	187.699997	190.300003	189.599991
2955.375000	186.699997	187.699997	190.300003	189.500000
2955.708008	186.699997	187.699997	190.300003	189.300003
2956.041016	186.699997	187.699997	190.300003	189.300003
2956.374023	186.699997	187.550003	190.300003	189.300003
2956.707031	186.699997	187.400009	190.300003	189.300003
2957.040039	186.699997	187.400009	190.300003	189.300003
2957.373047	186.699997	187.400009	190.300003	189.300003
2957.706055	186.699997	187.400009	190.099991	189.300003
2958.039062	186.550003	187.400009	190.099991	189.300003
2958.372070	186.500000	187.400009	190.099991	189.300003
2958.705078	186.500000	187.400009	190.099991	189.300003
2959.038086	186.500000	187.400009	190.099991	189.300003
2959.371094	186.500000	187.400009	190.099991	189.099991
2959.704102	186.500000	187.199997	190.099991	189.099991
2960.037109	186.500000	187.199997	190.099991	189.099991
2960.370117	186.500000	187.199997	190.099991	189.099991
2960.702881	186.500000	187.199997	190.099991	189.099991
2961.035889	186.500000	187.199997	190.099991	189.099991
2961.368896	186.500000	187.199997	190.099991	189.099991
2961.701904	186.500000	187.199997	190.024994	189.099991
2962.034912	186.500000	187.199997	189.800003	189.099991
2962.367920	186.199997	187.199997	189.800003	189.099991
2962.700928	186.199997	187.199997	189.800003	189.099991
2963.033936	186.199997	187.199997	189.800003	189.099991
2963.366943	186.199997	187.199997	189.800003	189.050003
2963.699951	186.199997	187.199997	189.800003	188.900009
2964.032959	186.199997	187.199997	189.800003	188.900009
2964.365967	186.199997	187.000000	189.800003	188.900009
2964.698975	186.199997	186.900009	189.800003	188.900009
2965.031982	186.199997	186.900009	189.800003	188.900009
2965.364990	186.199997	186.900009	189.800003	188.900009
2965.697998	186.199997	186.900009	189.800003	188.900009
2966.031006	186.000000	186.900009	189.733337	188.900009
2966.364014	186.000000	186.900009	189.599991	188.900009
2966.697021	186.000000	186.900009	189.599991	188.900009
2967.030029	186.000000	186.900009	189.599991	188.824997
2967.363037	186.000000	186.900009	189.599991	188.599991
2967.696045	186.000000	186.699997	189.599991	188.599991
2968.029053	186.000000	186.699997	189.599991	188.599991
2968.362061	186.000000	186.699997	189.599991	188.599991
2968.695068	186.000000	186.699997	189.599991	188.599991
2969.028076	186.000000	186.699997	189.599991	188.599991
2969.361084	186.000000	186.699997	189.599991	188.599991
2969.694092	186.000000	186.699997	189.599991	188.599991
2970.027100	186.000000	186.699997	189.599991	188.599991
2970.360107	185.900009	186.699997	189.599991	188.599991
2970.693115	185.699997	186.699997	189.300003	188.599991
2971.025879	185.699997	186.600006	189.300003	188.550003
2971.358887	185.699997	186.500000	189.300003	188.400009
2971.691895	185.699997	186.500000	189.300003	188.400009
2972.024902	185.699997	186.500000	189.300003	188.400009
2972.357910	185.699997	186.500000	189.300003	188.400009
2972.690918	185.699997	186.500000	189.300003	188.400009
2973.023926	185.699997	186.500000	189.300003	188.400009
2973.356934	185.699997	186.500000	189.300003	188.400009
2973.689941	185.699997	186.500000	189.233337	188.400009
2974.022949	185.699997	186.500000	189.099991	188.400009
2974.355957	185.699997	186.500000	189.099991	188.400009
2974.688965	185.600006	186.500000	189.099991	188.400009
2975.021973	185.500000	186.500000	189.099991	188.400009
2975.354980	185.500000	186.300003	189.099991	188.299988
2975.687988	185.500000	186.199997	189.099991	188.099991
2976.020996	185.500000	186.199997	189.099991	188.099991
2976.354004	185.500000	186.199997	189.099991	188.099991
2976.687012	185.500000	186.199997	189.099991	188.099991
2977.020020	185.500000	186.199997	189.099991	188.099991
2977.353027	185.500000	186.199997	189.033340	188.099991
2977.686035	185.500000	186.199997	188.900009	188.099991
2978.019043	185.500000	186.199997	188.900009	188.099991
2978.352051	185.500000	186.199997	188.900009	188.099991
2978.685059	185.500000	186.000000	188.900009	188.099991
2979.018066	185.366653	186.000000	188.900009	188.033340
2979.351074	185.300003	186.000000	188.900009	187.900009
2979.684082	185.300003	186.000000	188.900009	187.900009
2980.017090	185.300003	186.000000	188.900009	187.900009
2980.350098	185.300003	186.000000	188.900009	187.900009
2980.683105	185.300003	186.000000	188.900009	187.900009
2981.016113	185.300003	186.000000	188.900009	187.900009
2981.349121	185.300003	186.000000	188.900009	187.900009
2981.681885	185.300003	186.000000	188.749985	187.900009
2982.014893	185.300003	186.000000	188.599991	187.900009
