time 	 T0 	 T1 	 T2 	 T3 
3078.251953	184.000000	184.800003	185.699997	184.500000
3078.584961	184.000000	184.800003	185.699997	184.300003
3078.917969	184.000000	184.800003	185.699997	184.300003
3079.250977	184.000000	184.800003	185.699997	184.300003
3079.583984	184.000000	184.500000	185.699997	184.300003
3079.916992	184.000000	184.500000	185.699997	184.300003
3080.250000	184.000000	184.500000	185.699997	184.300003
3080.583008	184.000000	184.500000	185.699997	184.300003
3080.916016	184.000000	184.500000	185.699997	184.300003
3081.249023	184.000000	184.500000	185.699997	184.300003
3081.582031	183.800003	184.500000	185.566666	184.300003
3081.915039	183.800003	184.500000	185.500000	184.300003
3082.248047	183.800003	184.500000	185.500000	184.000000
3082.581055	183.800003	184.500000	185.500000	184.000000
3082.914062	183.800003	184.500000	185.500000	184.000000
3083.247070	183.800003	184.500000	185.500000	184.000000
3083.580078	183.800003	184.399994	185.500000	184.000000
3083.913086	183.800003	184.300003	185.500000	184.000000
3084.246094	183.800003	184.300003	185.500000	184.000000
3084.579102	183.800003	184.300003	185.500000	184.000000
3084.912109	183.800003	184.300003	185.500000	184.000000
3085.245117	183.649994	184.300003	185.500000	184.000000
3085.577881	183.599991	184.300003	185.500000	184.000000
3085.910889	183.599991	184.300003	185.349991	184.000000
3086.243896	183.599991	184.300003	185.300003	184.000000
3086.576904	183.599991	184.300003	185.300003	183.800003
3086.909912	183.599991	184.000000	185.300003	183.800003
3087.242920	183.599991	184.000000	185.300003	183.800003
3087.575928	183.599991	184.000000	185.300003	183.800003
3087.908936	183.599991	184.000000	185.300003	183.800003
3088.241943	183.599991	184.000000	185.300003	183.800003
3088.574951	183.599991	184.000000	185.300003	183.800003
3088.907959	183.599991	184.000000	185.300003	183.800003
3089.240967	183.599991	184.000000	185.300003	183.800003
3089.573975	183.300003	184.000000	185.074997	183.800003
3089.906982	183.300003	184.000000	185.000000	183.800003
3090.239990	183.300003	184.000000	185.000000	183.800003
3090.572998	183.300003	184.000000	185.000000	183.800003
3090.906006	183.300003	184.000000	185.000000	183.800003
3091.239014	183.300003	184.000000	185.000000	183.800003
3091.572021	183.300003	184.000000	185.000000	183.800003
3091.905029	183.300003	183.849991	185.000000	183.750000
3092.238037	183.300003	183.800003	185.000000	183.599991
3092.571045	183.300003	183.800003	185.000000	183.599991
3092.904053	183.300003	183.800003	185.000000	183.599991
3093.237061	183.300003	183.800003	185.000000	183.599991
3093.570068	183.099991	183.800003	184.849991	183.599991
3093.903076	183.099991	183.800003	184.800003	183.599991
3094.236084	183.099991	183.800003	184.800003	183.300003
3094.569092	183.099991	183.800003	184.800003	183.300003
3094.902100	183.099991	183.800003	184.800003	183.300003
3095.235107	183.099991	183.800003	184.800003	183.300003
3095.568115	183.099991	183.733337	184.800003	183.300003
3095.900879	183.099991	183.599991	184.800003	183.300003
3096.233887	183.099991	183.599991	184.800003	183.300003
3096.566895	183.099991	183.599991	184.800003	183.300003
3096.899902	183.099991	183.599991	184.800003	183.300003
3097.232910	183.099991	183.599991	184.649994	183.199997
3097.565918	183.000000	183.599991	184.500000	183.099991
3097.898926	182.800003	183.599991	184.500000	183.233337
3098.231934	182.800003	183.599991	184.500000	183.250000
3098.564941	182.800003	183.599991	184.500000	183.099991
3098.897949	182.800003	183.599991	184.500000	183.099991
3099.230957	182.800003	183.500000	184.500000	183.099991
3099.563965	182.800003	183.300003	184.500000	183.099991
3099.896973	182.800003	183.300003	184.500000	183.099991
3100.229980	182.800003	183.300003	184.500000	183.099991
3100.562988	182.800003	183.300003	184.500000	183.099991
3100.895996	182.800003	183.300003	184.500000	183.099991
3101.229004	182.800003	183.300003	184.500000	183.099991
3101.562012	182.599991	183.300003	184.366653	183.099991
3101.895020	182.599991	183.300003	184.300003	183.099991
3102.228027	182.599991	183.300003	184.300003	183.099991
3102.561035	182.599991	183.300003	184.300003	183.000000
3102.894043	182.599991	183.300003	184.300003	182.800003
3103.227051	182.599991	183.300003	184.300003	182.800003
3103.560059	182.599991	183.199997	184.300003	182.800003
3103.893066	182.599991	183.099991	184.300003	182.800003
3104.226074	182.599991	183.099991	184.300003	182.800003
3104.559082	182.599991	183.099991	184.300003	182.800003
3104.892090	182.599991	183.099991	184.300003	182.800003
3105.225098	182.599991	183.099991	184.099991	182.800003
3105.558105	182.599991	183.099991	184.000000	182.800003
3105.891113	182.400009	183.099991	184.000000	182.800003
3106.224121	182.400009	183.099991	184.000000	182.800003
3106.556885	182.400009	183.099991	184.000000	182.800003
3106.889893	182.400009	183.099991	184.000000	182.666672
3107.222900	182.400009	183.024994	184.000000	182.599991
3107.555908	182.400009	182.800003	184.000000	182.599991
3107.888916	182.400009	182.800003	184.000000	182.599991
3108.221924	182.400009	182.800003	184.000000	182.599991
3108.554932	182.400009	182.800003	184.000000	182.599991
3108.887939	182.400009	182.800003	184.000000	182.599991
3109.220947	182.400009	182.800003	184.000000	182.599991
3109.553955	182.099991	182.800003	183.849991	182.599991
3109.886963	182.099991	182.800003	183.800003	182.599991
3110.219971	182.099991	182.800003	183.800003	182.400009
3110.552979	182.099991	182.800003	183.800003	182.400009
3110.885986	182.099991	182.800003	183.800003	182.400009
3111.218994	182.099991	182.800003	183.800003	182.400009
3111.552002	182.099991	182.733337	183.800003	182.400009
3111.885010	182.099991	182.599991	183.800003	182.400009
3112.218018	182.099991	182.599991	183.800003	182.400009
3112.551025	182.099991	182.599991	183.800003	182.400009
3112.884033	182.099991	182.599991	183.800003	182.400009
3113.217041	182.099991	182.599991	183.733337	182.400009
3113.550049	182.050003	182.599991	183.599991	182.400009
3113.883057	181.900009	182.599991	183.599991	182.400009
3114.216064	181.900009	182.599991	183.599991	182.400009
3114.549072	181.900009	182.599991	183.599991	182.400009
3114.882080	181.900009	182.599991	183.599991	182.249985
3115.215088	181.900009	182.599991	183.599991	182.099991
3115.548096	181.900009	182.599991	183.599991	182.099991
3115.881104	181.900009	182.450012	183.599991	182.099991
3116.214111	181.900009	182.400009	183.599991	182.099991
3116.547119	181.900009	182.400009	183.599991	182.099991
3116.879883	181.900009	182.400009	183.599991	182.099991
3117.212891	181.900009	182.400009	183.599991	182.099991
3117.545898	181.900009	182.400009	183.400009	182.099991
3117.878906	181.799988	182.400009	183.300003	182.099991
3118.211914	181.599991	182.400009	183.300003	182.099991
3118.544922	181.599991	182.400009	183.300003	182.033340
3118.877930	181.599991	182.400009	183.300003	181.900009
3119.210937	181.599991	182.400009	183.300003	181.900009
3119.543945	181.599991	182.249985	183.300003	181.900009
3119.876953	181.599991	182.099991	183.300003	181.900009
3120.209961	181.599991	182.099991	183.300003	181.900009
3120.542969	181.599991	182.099991	183.300003	181.900009
3120.875977	181.599991	182.099991	183.300003	181.900009
3121.208984	181.599991	182.099991	183.199997	181.900009
3121.541992	181.599991	182.099991	183.099991	181.900009
3121.875000	181.599991	182.099991	183.099991	181.900009
3122.208008	181.466675	182.099991	183.099991	181.900009
3122.541016	181.400009	182.099991	183.099991	181.900009
3122.874023	181.400009	182.099991	183.099991	181.900009
3123.207031	181.400009	182.099991	183.099991	181.900009
3123.540039	181.400009	182.099991	183.099991	181.599991
3123.873047	181.400009	182.099991	183.099991	181.599991
3124.206055	181.400009	182.050003	183.099991	181.599991
3124.539062	181.400009	181.900009	183.099991	181.599991
3124.872070	181.400009	181.900009	183.099991	181.599991
3125.205078	181.400009	181.900009	183.099991	181.599991
3125.538086	181.400009	181.900009	183.099991	181.599991
3125.871094	181.400009	181.900009	183.099991	181.599991
3126.204102	181.400009	181.900009	183.099991	181.599991
3126.537109	181.400009	181.900009	183.099991	181.599991
3126.870117	181.400009	181.900009	183.099991	181.599991
3127.202881	181.300003	181.900009	183.024994	181.599991
3127.535889	181.199997	181.900009	182.800003	181.599991
3127.868896	181.199997	181.900009	182.800003	181.599991
3128.201904	181.199997	181.900009	182.800003	181.599991
3128.534912	181.199997	181.900009	182.800003	181.400009
3128.867920	181.199997	181.749985	182.800003	181.400009
3129.200928	181.199997	181.599991	182.800003	181.400009
3129.533936	181.199997	181.599991	182.800003	181.400009
3129.866943	181.199997	181.599991	182.800003	181.400009
3130.199951	181.199997	181.599991	182.800003	181.400009
3130.532959	181.199997	181.599991	182.666672	181.400009
3130.865967	181.199997	181.599991	182.599991	181.400009
3131.198975	181.199997	181.599991	182.599991	181.400009
3131.531982	181.000000	181.599991	182.599991	181.400009
3131.864990	180.900009	181.599991	182.599991	181.400009
3132.197998	180.900009	181.599991	182.599991	181.400009
3132.531006	180.900009	181.599991	182.599991	181.350006
3132.864014	180.900009	181.599991	182.599991	181.199997
3133.197021	180.900009	181.599991	182.599991	181.199997
3133.530029	180.900009	181.550003	182.599991	181.199997
3133.863037	180.900009	181.400009	182.599991	181.199997
3134.196045	180.900009	181.400009	182.599991	181.199997
3134.529053	180.900009	181.400009	182.599991	181.199997
3134.862061	180.900009	181.400009	182.450012	181.199997
3135.195068	180.900009	181.400009	182.400009	181.199997
3135.528076	180.900009	181.400009	182.400009	181.199997
3135.861084	180.750000	181.400009	182.400009	181.199997
3136.194092	180.699997	181.400009	182.400009	181.199997
3136.527100	180.699997	181.400009	182.400009	181.199997
3136.860107	180.699997	181.400009	182.400009	181.099991
3137.193115	180.699997	181.400009	182.400009	180.900009
3137.525879	180.699997	181.400009	182.400009	180.900009
3137.858887	180.699997	181.333328	182.400009	180.900009
3138.191895	180.699997	181.199997	182.400009	180.900009
3138.524902	180.699997	181.199997	182.199997	180.900009
3138.857910	180.699997	181.199997	182.099991	180.900009
3139.190918	180.699997	181.199997	182.099991	180.900009
3139.523926	180.699997	181.199997	182.099991	180.900009
3139.856934	180.599991	181.199997	182.099991	180.900009
3140.189941	180.400009	181.199997	182.099991	180.900009
3140.522949	180.400009	181.199997	182.099991	180.900009
3140.855957	180.400009	181.199997	182.099991	180.900009
3141.188965	180.400009	181.199997	182.099991	180.800003
3141.521973	180.400009	181.199997	182.099991	180.699997
3141.854980	180.400009	180.900009	182.099991	180.699997
3142.187988	180.400009	180.900009	182.099991	180.699997
3142.520996	180.400009	180.900009	182.099991	180.699997
3142.854004	180.400009	180.900009	182.099991	180.699997
3143.187012	180.400009	180.900009	182.099991	180.699997
3143.520020	180.400009	180.900009	181.900009	180.699997
3143.853027	180.400009	180.900009	181.900009	180.699997
3144.186035	180.300003	180.900009	181.900009	180.699997
3144.519043	180.199997	180.900009	181.900009	180.699997
3144.852051	180.199997	180.900009	181.900009	180.625000
3145.185059	180.199997	180.900009	181.900009	180.400009
3145.518066	180.199997	180.900009	181.900009	180.400009
3145.851074	180.199997	180.850006	181.900009	180.400009
3146.184082	180.199997	180.699997	181.900009	180.400009
3146.517090	180.199997	180.699997	181.900009	180.400009
3146.850098	180.199997	180.699997	181.900009	180.400009
3147.183105	180.199997	180.699997	181.599991	180.400009
3147.516113	180.199997	180.699997	181.599991	180.400009
3147.849121	180.199997	180.699997	181.599991	180.400009
3148.181885	180.199997	180.699997	181.599991	180.400009
3148.514893	180.066666	180.699997	181.599991	180.400009
3148.847900	180.000000	180.699997	181.599991	180.400009
3149.180908	180.000000	180.699997	181.599991	180.333328
3149.513916	180.000000	180.699997	181.599991	180.199997
3149.846924	180.000000	180.699997	181.599991	180.199997
3150.179932	180.000000	180.699997	181.599991	180.199997
3150.512939	180.000000	180.699997	181.599991	180.199997
3150.845947	180.000000	180.400009	181.599991	180.199997
3151.178955	180.000000	180.400009	181.550003	180.199997
3151.511963	180.000000	180.400009	181.400009	180.199997
3151.844971	180.000000	180.400009	181.400009	180.199997
3152.177979	180.000000	180.400009	181.400009	180.199997
3152.510986	180.000000	180.400009	181.400009	180.199997
3152.843994	180.000000	180.400009	181.400009	180.199997
3153.177002	180.000000	180.400009	181.400009	180.199997
3153.510010	180.000000	180.400009	181.400009	180.100006
3153.843018	180.000000	180.400009	181.400009	180.000000
3154.176025	180.000000	180.400009	181.400009	180.000000
3154.509033	180.000000	180.199997	181.400009	180.000000
3154.842041	180.000000	180.199997	181.400009	180.000000
3155.175049	180.000000	180.199997	181.400009	180.000000
3155.508057	180.000000	180.199997	181.333328	180.000000
3155.841064	179.925003	180.199997	181.199997	180.000000
3156.174072	179.699997	180.199997	181.199997	180.000000
3156.507080	179.699997	180.199997	181.199997	180.000000
3156.840088	179.699997	180.199997	181.199997	180.000000
3157.173096	179.699997	180.199997	181.199997	180.000000
3157.506104	179.699997	180.199997	181.199997	180.000000
3157.839111	179.699997	180.199997	181.199997	180.000000
3158.172119	179.699997	180.066666	181.199997	180.000000
3158.504883	179.699997	180.000000	181.199997	180.000000
3158.837891	179.699997	180.000000	181.199997	180.000000
3159.170898	179.699997	180.000000	181.199997	180.000000
3159.503906	179.699997	180.000000	181.199997	180.000000
3159.836914	179.500000	180.000000	181.000000	180.000000
3160.169922	179.500000	180.000000	180.900009	180.000000
3160.502930	179.500000	180.000000	180.900009	180.000000
3160.835937	179.500000	180.000000	180.900009	180.000000
3161.168945	179.500000	180.000000	180.900009	180.000000
3161.501953	179.500000	180.000000	180.900009	180.000000
3161.834961	179.500000	180.000000	180.900009	180.000000
3162.167969	179.500000	180.000000	180.900009	180.000000
3162.500977	179.500000	180.000000	180.900009	180.000000
3162.833984	179.500000	180.000000	180.900009	179.699997
3163.166992	179.500000	180.000000	180.833328	179.699997
3163.500000	179.500000	180.000000	180.699997	179.699997
3163.833008	179.199997	180.000000	180.699997	179.699997
3164.166016	179.199997	180.000000	180.699997	179.699997
3164.499023	179.199997	180.000000	180.699997	179.699997
3164.832031	179.199997	180.000000	180.699997	179.600006
3165.165039	179.199997	180.000000	180.699997	179.500000
3165.498047	179.199997	180.000000	180.699997	179.500000
3165.831055	179.199997	179.850006	180.699997	179.500000
3166.164062	179.199997	179.699997	180.699997	179.500000
3166.497070	179.199997	179.699997	180.699997	179.500000
3166.830078	179.199997	179.699997	180.699997	179.500000
3167.163086	179.199997	179.699997	180.699997	179.500000
3167.496094	179.199997	179.699997	180.500000	179.500000
3167.829102	179.149994	179.699997	180.400009	179.500000
3168.162109	179.000000	179.699997	180.400009	179.500000
3168.495117	179.000000	179.699997	180.400009	179.500000
3168.827881	179.000000	179.699997	180.400009	179.500000
3169.160889	179.000000	179.699997	180.400009	179.300003
3169.493896	179.000000	179.649994	180.400009	179.199997
3169.826904	179.000000	179.500000	180.400009	179.199997
3170.159912	179.000000	179.500000	180.400009	179.199997
3170.492920	179.000000	179.500000	180.400009	179.199997
3170.825928	179.000000	179.500000	180.400009	179.199997
3171.158936	179.000000	179.500000	180.400009	179.199997
3171.491943	179.000000	179.500000	180.400009	179.199997
3171.824951	179.000000	179.500000	180.250000	179.199997
3172.157959	179.000000	179.500000	180.199997	179.199997
3172.490967	179.000000	179.500000	180.199997	179.199997
3172.823975	178.699997	179.500000	180.199997	179.199997
3173.156982	178.699997	179.500000	180.199997	179.199997
3173.489990	178.699997	179.500000	180.199997	179.050003
3173.822998	178.699997	179.400009	180.199997	179.000000
3174.156006	178.699997	179.199997	180.199997	179.000000
3174.489014	178.699997	179.199997	180.199997	179.000000
3174.822021	178.699997	179.199997	180.199997	179.000000
3175.155029	178.699997	179.199997	180.199997	179.000000
3175.488037	178.699997	179.199997	180.199997	179.000000
3175.821045	178.699997	179.199997	180.199997	179.000000
3176.154053	178.699997	179.199997	180.000000	179.000000
3176.487061	178.550003	179.199997	180.000000	179.000000
3176.820068	178.500000	179.199997	180.000000	179.000000
3177.153076	178.500000	179.199997	180.000000	179.000000
3177.486084	178.500000	179.199997	180.000000	179.000000
3177.819092	178.500000	179.199997	180.000000	178.699997
3178.152100	178.500000	179.199997	180.000000	178.699997
3178.485107	178.500000	179.199997	180.000000	178.699997
3178.818115	178.500000	179.000000	180.000000	178.699997
3179.150879	178.500000	179.000000	180.000000	178.699997
3179.483887	178.500000	179.000000	180.000000	178.699997
3179.816895	178.500000	179.000000	180.000000	178.699997
3180.149902	178.500000	179.000000	180.000000	178.699997
3180.482910	178.500000	179.000000	180.000000	178.699997
3180.815918	178.300003	179.000000	180.000000	178.699997
3181.148926	178.300003	179.000000	180.000000	178.699997
3181.481934	178.300003	179.000000	180.000000	178.699997
3181.814941	178.300003	179.000000	180.000000	178.649994
3182.147949	178.300003	179.000000	180.000000	178.500000
3182.480957	178.300003	178.699997	180.000000	178.500000
3182.813965	178.300003	178.699997	180.000000	178.500000
3183.146973	178.300003	178.699997	180.000000	178.500000
3183.479980	178.300003	178.699997	179.850006	178.500000
3183.812988	178.300003	178.699997	179.699997	178.500000
3184.145996	178.300003	178.699997	179.699997	178.500000
3184.479004	178.300003	178.699997	179.699997	178.500000
3184.812012	178.225006	178.699997	179.699997	178.500000
3185.145020	178.000000	178.699997	179.699997	178.500000
3185.478027	178.000000	178.699997	179.699997	178.500000
3185.811035	178.000000	178.699997	179.699997	178.500000
3186.144043	178.000000	178.699997	179.699997	178.433334
3186.477051	178.000000	178.699997	179.699997	178.300003
3186.810059	178.000000	178.699997	179.699997	178.300003
3187.143066	178.000000	178.600006	179.600006	178.300003
3187.476074	178.000000	178.500000	179.500000	178.300003
3187.809082	178.000000	178.500000	179.500000	178.300003
3188.142090	178.000000	178.500000	179.500000	178.300003
3188.475098	178.000000	178.500000	179.500000	178.300003
3188.808105	178.000000	178.500000	179.500000	178.300003
3189.141113	177.933334	178.500000	179.500000	178.300003
3189.474121	177.800003	178.500000	179.500000	178.300003
3189.806885	177.800003	178.500000	179.500000	178.199997
3190.139893	177.800003	178.500000	179.500000	178.000000
3190.472900	177.800003	178.500000	179.500000	178.000000
3190.805908	177.800003	178.433334	179.500000	178.000000
3191.138916	177.800003	178.300003	179.500000	178.000000
3191.471924	177.800003	178.300003	179.300003	178.000000
3191.804932	177.800003	178.300003	179.199997	178.000000
3192.137939	177.800003	178.300003	179.199997	178.000000
3192.470947	177.800003	178.300003	179.199997	178.000000
3192.803955	177.800003	178.300003	179.199997	178.000000
3193.136963	177.500000	178.300003	179.199997	178.000000
3193.469971	177.500000	178.300003	179.199997	178.000000
3193.802979	177.500000	178.300003	179.199997	178.000000
3194.135986	177.500000	178.300003	179.199997	177.899994
3194.468994	177.500000	178.300003	179.199997	177.800003
3194.802002	177.500000	178.300003	179.199997	177.800003
3195.135010	177.500000	178.300003	179.199997	177.800003
3195.468018	177.500000	178.300003	179.199997	177.800003
3195.801025	177.500000	178.000000	179.000000	177.800003
3196.134033	177.500000	178.000000	179.000000	177.800003
3196.467041	177.500000	178.000000	179.000000	177.800003
3196.800049	177.500000	178.000000	179.000000	177.800003
3197.133057	177.500000	178.000000	179.000000	177.800003
3197.466064	177.500000	178.000000	179.000000	177.800003
3197.799072	177.500000	178.000000	179.000000	177.800003
3198.132080	177.300003	178.000000	179.000000	177.599991
3198.465088	177.300003	178.000000	179.000000	177.500000
3198.798096	177.300003	178.000000	179.000000	177.500000
3199.131104	177.300003	178.000000	179.000000	177.500000
3199.464111	177.300003	178.000000	179.000000	177.500000
3199.797119	177.300003	177.800003	178.699997	177.500000
3200.129883	177.300003	177.800003	178.699997	177.500000
3200.462891	177.300003	177.800003	178.699997	177.500000
3200.795898	177.300003	177.800003	178.699997	177.500000
3201.128906	177.300003	177.800003	178.699997	177.500000
3201.461914	177.300003	177.800003	178.699997	177.500000
3201.794922	177.300003	177.800003	178.699997	177.500000
3202.127930	177.300003	177.800003	178.699997	177.500000
3202.460937	177.300003	177.800003	178.699997	177.349991
3202.793945	177.166672	177.800003	178.699997	177.300003
3203.126953	177.099991	177.800003	178.699997	177.300003
3203.459961	177.099991	177.800003	178.699997	177.300003
3203.792969	177.099991	177.800003	178.699997	177.300003
3204.125977	177.099991	177.500000	178.500000	177.300003
3204.458984	177.099991	177.500000	178.500000	177.300003
3204.791992	177.099991	177.500000	178.500000	177.300003
3205.125000	177.099991	177.500000	178.500000	177.300003
3205.458008	177.099991	177.500000	178.500000	177.300003
3205.791016	177.099991	177.500000	178.500000	177.300003
3206.124023	177.099991	177.500000	178.500000	177.300003
3206.457031	177.024994	177.500000	178.500000	177.300003
3206.790039	176.800003	177.500000	178.500000	177.300003
3207.123047	176.800003	177.500000	178.500000	177.250000
3207.456055	176.800003	177.500000	178.500000	177.099991
3207.789062	176.800003	177.500000	178.349991	177.099991
3208.122070	176.800003	177.433334	178.300003	177.099991
3208.455078	176.800003	177.300003	178.300003	177.099991
3208.788086	176.800003	177.300003	178.300003	177.099991
3209.121094	176.800003	177.300003	178.300003	177.099991
3209.454102	176.800003	177.300003	178.300003	177.099991
3209.787109	176.800003	177.300003	178.300003	177.099991
3210.120117	176.800003	177.300003	178.300003	177.099991
3210.452881	176.800003	177.300003	178.300003	177.099991
3210.785889	176.666672	177.300003	178.300003	177.099991
3211.118896	176.599991	177.300003	178.300003	177.099991
3211.451904	176.599991	177.300003	178.300003	177.099991
3211.784912	176.599991	177.300003	178.300003	177.099991
3212.117920	176.599991	177.300003	178.300003	176.800003
3212.450928	176.599991	177.199997	178.149994	176.800003
3212.783936	176.599991	177.099991	178.000000	176.800003
3213.116943	176.599991	177.099991	178.000000	176.800003
3213.449951	176.599991	177.099991	178.000000	176.800003
3213.782959	176.599991	177.099991	178.000000	176.800003
3214.115967	176.599991	177.099991	178.000000	176.800003
3214.448975	176.500000	177.099991	178.000000	176.800003
3214.781982	176.300003	177.099991	178.000000	176.800003
3215.114990	176.300003	177.099991	178.000000	176.800003
3215.447998	176.300003	177.099991	178.000000	176.800003
3215.781006	176.300003	177.099991	178.000000	176.800003
3216.114014	176.300003	177.099991	178.000000	176.800003
3216.447021	176.300003	177.099991	178.000000	176.599991
3216.780029	176.300003	176.800003	177.866653	176.599991
3217.113037	176.300003	176.800003	177.800003	176.599991
3217.446045	176.300003	176.800003	177.800003	176.599991
3217.779053	176.300003	176.800003	177.800003	176.599991
3218.112061	176.300003	176.800003	177.800003	176.599991
3218.445068	176.300003	176.800003	177.800003	176.599991
3218.778076	176.300003	176.800003	177.800003	176.599991
3219.111084	176.300003	176.800003	177.800003	176.599991
3219.444092	176.300003	176.800003	177.800003	176.599991
3219.777100	176.233337	176.800003	177.800003	176.599991
3220.110107	176.099991	176.800003	177.800003	176.599991
3220.443115	176.099991	176.800003	177.800003	176.500000
3220.775879	176.099991	176.800003	177.800003	176.300003
3221.108887	176.099991	176.599991	177.574997	176.300003
3221.441895	176.099991	176.599991	177.500000	176.300003
3221.774902	176.099991	176.599991	177.500000	176.300003
3222.107910	176.099991	176.599991	177.500000	176.300003
3222.440918	176.099991	176.599991	177.500000	176.300003
3222.773926	176.099991	176.599991	177.500000	176.300003
3223.106934	176.099991	176.599991	177.500000	176.300003
3223.439941	176.050003	176.599991	177.500000	176.300003
3223.772949	175.900009	176.599991	177.500000	176.300003
3224.105957	175.900009	176.599991	177.500000	176.300003
3224.438965	175.900009	176.599991	177.500000	176.099991
3224.771973	175.900009	176.599991	177.500000	176.099991
3225.104980	175.900009	176.599991	177.500000	176.099991
3225.437988	175.900009	176.599991	177.300003	176.099991
3225.770996	175.900009	176.400009	177.300003	176.099991
3226.104004	175.900009	176.300003	177.300003	176.099991
3226.437012	175.900009	176.300003	177.300003	176.099991
3226.770020	175.900009	176.300003	177.300003	176.099991
3227.103027	175.900009	176.300003	177.300003	176.099991
3227.436035	175.900009	176.300003	177.300003	176.099991
3227.769043	175.900009	176.300003	177.300003	176.099991
3228.102051	175.900009	176.300003	177.300003	176.099991
3228.435059	175.699997	176.300003	177.300003	176.033340
3228.768066	175.599991	176.300003	177.300003	175.900009
3229.101074	175.599991	176.300003	177.300003	175.900009
3229.434082	175.599991	176.300003	177.250000	175.900009
3229.767090	175.599991	176.300003	177.099991	175.900009
3230.100098	175.599991	176.149994	177.099991	175.900009
3230.433105	175.599991	176.099991	177.099991	175.900009
3230.766113	175.599991	176.099991	177.099991	175.900009
3231.099121	175.599991	176.099991	177.099991	175.900009
3231.431885	175.599991	176.099991	177.099991	175.900009
3231.764893	175.599991	176.099991	177.099991	175.900009
3232.097900	175.599991	176.099991	177.099991	175.900009
3232.430908	175.599991	176.099991	177.099991	175.900009
3232.763916	175.599991	176.099991	177.099991	175.900009
3233.096924	175.599991	176.099991	177.099991	175.900009
3233.429932	175.466675	175.966675	177.000000	175.900009
3233.762939	175.400009	175.900009	176.800003	175.599991
3234.095947	175.400009	175.900009	176.800003	175.599991
3234.428955	175.400009	175.900009	176.800003	175.599991
3234.761963	175.400009	175.900009	176.800003	175.599991
3235.094971	175.400009	175.900009	176.800003	175.599991
3235.427979	175.400009	175.900009	176.800003	175.599991
3235.760986	175.400009	175.900009	176.800003	175.599991
3236.093994	175.400009	175.900009	176.800003	175.599991
3236.427002	175.400009	175.900009	176.800003	175.599991
3236.760010	175.400009	175.900009	176.800003	175.599991
3237.093018	175.249985	175.900009	176.750000	175.599991
3237.426025	175.099991	175.900009	176.599991	175.400009
3237.759033	175.099991	175.674988	176.599991	175.400009
3238.092041	175.099991	175.599991	176.599991	175.400009
3238.425049	175.099991	175.599991	176.599991	175.400009
3238.758057	175.099991	175.599991	176.599991	175.400009
3239.091064	175.099991	175.599991	176.599991	175.400009
3239.424072	175.099991	175.599991	176.599991	175.400009
3239.757080	175.099991	175.599991	176.599991	175.400009
3240.090088	175.099991	175.599991	176.599991	175.400009
3240.423096	175.099991	175.599991	176.599991	175.400009
3240.756104	175.099991	175.599991	176.599991	175.400009
3241.089111	175.099991	175.599991	176.599991	175.400009
3241.422119	174.966675	175.599991	176.599991	175.400009
3241.754883	174.900009	175.599991	176.599991	175.099991
3242.087891	174.900009	175.599991	176.400009	175.099991
3242.420898	174.900009	175.550003	176.300003	175.099991
3242.753906	174.900009	175.400009	176.300003	175.099991
3243.086914	174.900009	175.400009	176.300003	175.099991
3243.419922	174.900009	175.400009	176.300003	175.099991
3243.752930	174.900009	175.400009	176.300003	175.099991
3244.085937	174.900009	175.400009	176.300003	175.099991
3244.418945	174.900009	175.400009	176.300003	175.099991
3244.751953	174.900009	175.400009	176.300003	175.099991
3245.084961	174.799988	175.400009	176.300003	175.099991
3245.417969	174.599991	175.400009	176.300003	175.099991
3245.750977	174.599991	175.400009	176.166672	175.099991
3246.083984	174.599991	175.400009	176.099991	175.099991
3246.416992	174.599991	175.099991	176.099991	174.950012
3246.750000	174.599991	175.099991	176.099991	174.900009
3247.083008	174.599991	175.099991	176.099991	174.900009
3247.416016	174.599991	175.099991	176.099991	174.900009
3247.749023	174.599991	175.099991	176.099991	174.900009
3248.082031	174.599991	175.099991	176.099991	174.900009
3248.415039	174.599991	175.099991	176.099991	174.900009
3248.748047	174.599991	175.099991	176.099991	174.900009
3249.081055	174.599991	175.099991	176.099991	174.900009
3249.414062	174.450012	175.099991	176.099991	174.900009
3249.747070	174.400009	175.099991	176.099991	174.900009
3250.080078	174.400009	175.099991	176.099991	174.900009
3250.413086	174.400009	175.099991	176.099991	174.900009
3250.746094	174.400009	175.099991	175.900009	174.599991
3251.079102	174.400009	175.000015	175.900009	174.599991
3251.412109	174.400009	174.900009	175.900009	174.599991
3251.745117	174.400009	174.900009	175.900009	174.599991
3252.077881	174.400009	174.900009	175.900009	174.599991
3252.410889	174.400009	174.900009	175.900009	174.599991
3252.743896	174.400009	174.900009	175.900009	174.599991
3253.076904	174.400009	174.900009	175.900009	174.599991
3253.409912	174.400009	174.900009	175.900009	174.599991
3253.742920	174.400009	174.900009	175.900009	174.599991
3254.075928	174.350006	174.900009	175.900009	174.599991
3254.408936	174.199997	174.900009	175.599991	174.599991
3254.741943	174.199997	174.900009	175.599991	174.550003
3255.074951	174.199997	174.900009	175.599991	174.400009
3255.407959	174.199997	174.599991	175.599991	174.400009
3255.740967	174.199997	174.599991	175.599991	174.400009
3256.073975	174.199997	174.599991	175.599991	174.400009
3256.406982	174.199997	174.599991	175.599991	174.400009
3256.739990	174.199997	174.599991	175.599991	174.400009
