time 	 T0 	 T1 	 T2 	 T3 
3147.849121	189.800003	192.000000	200.199997	195.599991
3148.181885	189.800003	191.933334	200.199997	195.599991
3148.514893	189.800003	191.800003	200.000000	195.599991
3148.847900	189.800003	191.800003	200.000000	195.599991
3149.180908	189.800003	191.800003	200.000000	195.599991
3149.513916	189.800003	191.800003	200.000000	195.450012
3149.846924	189.666672	191.800003	200.000000	195.400009
3150.179932	189.599991	191.800003	200.000000	195.400009
3150.512939	189.599991	191.800003	200.000000	195.400009
3150.845947	189.599991	191.800003	200.000000	195.400009
3151.178955	189.599991	191.800003	200.000000	195.400009
3151.511963	189.599991	191.800003	200.000000	195.299988
3151.844971	189.599991	191.800003	200.000000	195.099991
3152.177979	189.599991	191.500000	200.000000	195.099991
3152.510986	189.599991	191.500000	199.925003	195.099991
3152.843994	189.599991	191.500000	199.699997	195.099991
3153.177002	189.599991	191.500000	199.699997	195.099991
3153.510010	189.449997	191.500000	199.699997	195.099991
3153.843018	189.300003	191.500000	199.699997	194.900009
3154.176025	189.300003	191.500000	199.600006	194.900009
3154.509033	189.300003	191.500000	199.500000	194.900009
3154.842041	189.300003	191.500000	199.500000	194.900009
3155.175049	189.300003	191.500000	199.500000	194.900009
3155.508057	189.300003	191.500000	199.500000	194.900009
3155.841064	189.300003	191.500000	199.500000	194.900009
3156.174072	189.300003	191.500000	199.500000	194.900009
3156.507080	189.300003	191.300003	199.500000	194.674988
3156.840088	189.300003	191.300003	199.400009	194.599991
3157.173096	189.300003	191.300003	199.199997	194.599991
3157.506104	189.300003	191.300003	199.199997	194.599991
3157.839111	189.300003	191.300003	199.199997	194.599991
3158.172119	189.300003	191.300003	199.199997	194.599991
3158.504883	189.099991	191.300003	199.199997	194.599991
3158.837891	189.099991	191.300003	199.199997	194.599991
3159.170898	189.099991	191.300003	199.000000	194.400009
3159.503906	189.099991	191.300003	199.000000	194.400009
3159.836914	189.099991	191.300003	199.000000	194.400009
3160.169922	189.099991	191.000000	199.000000	194.400009
3160.502930	189.099991	191.000000	199.000000	194.400009
3160.835937	189.099991	191.000000	199.000000	194.400009
3161.168945	189.099991	191.000000	198.850006	194.300003
3161.501953	189.099991	191.000000	198.699997	194.199997
3161.834961	189.099991	191.000000	198.699997	194.199997
3162.167969	189.099991	191.000000	198.699997	194.199997
3162.500977	189.050003	191.000000	198.699997	194.199997
3162.833984	188.900009	191.000000	198.699997	194.199997
3163.166992	188.900009	191.000000	198.699997	194.199997
3163.500000	188.900009	191.000000	198.699997	194.199997
3163.833008	188.900009	191.000000	198.566666	194.099991
3164.166016	188.900009	190.949997	198.500000	193.900009
3164.499023	188.900009	190.800003	198.500000	193.900009
3164.832031	188.900009	190.800003	198.500000	193.900009
3165.165039	188.900009	190.800003	198.500000	193.900009
3165.498047	188.900009	190.800003	198.500000	193.900009
3165.831055	188.900009	190.800003	198.433334	193.900009
3166.164062	188.900009	190.800003	198.300003	193.699997
3166.497070	188.599991	190.800003	198.300003	193.699997
3166.830078	188.599991	190.800003	198.300003	193.699997
3167.163086	188.599991	190.800003	198.300003	193.699997
3167.496094	188.599991	190.666672	198.300003	193.699997
3167.829102	188.599991	190.599991	198.300003	193.699997
3168.162109	188.599991	190.599991	198.300003	193.699997
3168.495117	188.599991	190.599991	198.199997	193.699997
3168.827881	188.599991	190.599991	198.000000	193.400009
3169.160889	188.599991	190.599991	198.000000	193.400009
3169.493896	188.599991	190.599991	198.000000	193.400009
3169.826904	188.599991	190.599991	198.000000	193.400009
3170.159912	188.450012	190.599991	198.000000	193.400009
3170.492920	188.400009	190.599991	198.000000	193.400009
3170.825928	188.400009	190.599991	197.800003	193.400009
3171.158936	188.400009	190.449997	197.800003	193.350006
3171.491943	188.400009	190.300003	197.800003	193.199997
3171.824951	188.400009	190.300003	197.800003	193.199997
3172.157959	188.400009	190.300003	197.800003	193.199997
3172.490967	188.400009	190.300003	197.800003	193.199997
3172.823975	188.400009	190.300003	197.599991	193.199997
3173.156982	188.400009	190.300003	197.500000	193.199997
3173.489990	188.400009	190.300003	197.500000	193.199997
3173.822998	188.400009	190.300003	197.500000	193.199997
3174.156006	188.400009	190.300003	197.500000	193.000000
3174.489014	188.099991	190.300003	197.500000	193.000000
3174.822021	188.099991	190.300003	197.449997	193.000000
3175.155029	188.099991	190.300003	197.300003	193.000000
3175.488037	188.099991	190.149994	197.300003	193.000000
3175.821045	188.099991	190.099991	197.300003	193.000000
3176.154053	188.099991	190.099991	197.300003	192.800003
3176.487061	188.099991	190.099991	197.300003	192.699997
3176.820068	188.099991	190.099991	197.300003	192.699997
3177.153076	188.099991	190.099991	197.300003	192.699997
3177.486084	188.099991	190.099991	197.300003	192.699997
3177.819092	188.099991	190.099991	197.300003	192.699997
3178.152100	188.099991	190.099991	197.300003	192.699997
3178.485107	187.900009	189.800003	197.166672	192.566666
3178.818115	187.900009	189.800003	197.099991	192.500000
3179.150879	187.900009	189.800003	197.099991	192.500000
3179.483887	187.900009	189.800003	196.949997	192.500000
3179.816895	187.900009	189.800003	196.800003	192.500000
3180.149902	187.900009	189.800003	196.800003	192.500000
3180.482910	187.900009	189.800003	196.800003	192.400009
3180.815918	187.900009	189.800003	196.800003	192.199997
3181.148926	187.900009	189.800003	196.800003	192.199997
3181.481934	187.833328	189.800003	196.800003	192.199997
3181.814941	187.699997	189.800003	196.599991	192.199997
3182.147949	187.699997	189.666672	196.599991	192.199997
3182.480957	187.699997	189.599991	196.599991	192.199997
3182.813965	187.699997	189.599991	196.599991	192.199997
3183.146973	187.699997	189.599991	196.599991	192.199997
3183.479980	187.699997	189.599991	196.599991	192.000000
3183.812988	187.699997	189.599991	196.599991	192.000000
3184.145996	187.699997	189.599991	196.524994	192.000000
3184.479004	187.699997	189.599991	196.300003	192.000000
3184.812012	187.699997	189.599991	196.300003	192.000000
3185.145020	187.599991	189.599991	196.300003	192.000000
3185.478027	187.400009	189.300003	196.300003	192.000000
3185.811035	187.400009	189.300003	196.300003	191.933334
3186.144043	187.400009	189.300003	196.300003	191.800003
3186.477051	187.400009	189.300003	196.300003	191.800003
3186.810059	187.400009	189.300003	196.300003	191.800003
3187.143066	187.400009	189.300003	196.099991	191.800003
3187.476074	187.400009	189.300003	196.099991	191.800003
3187.809082	187.400009	189.300003	196.099991	191.800003
3188.142090	187.400009	189.300003	196.099991	191.800003
3188.475098	187.400009	189.300003	196.099991	191.800003
3188.808105	187.400009	189.300003	196.099991	191.500000
3189.141113	187.400009	189.300003	195.966675	191.500000
3189.474121	187.300003	189.250000	195.900009	191.500000
3189.806885	187.199997	189.099991	195.900009	191.500000
3190.139893	187.199997	189.099991	195.900009	191.500000
3190.472900	187.199997	189.099991	195.900009	191.500000
3190.805908	187.199997	189.099991	195.900009	191.500000
3191.138916	187.199997	189.099991	195.900009	191.449997
3191.471924	187.199997	189.099991	195.900009	191.300003
3191.804932	187.199997	189.099991	195.674988	191.300003
3192.137939	187.199997	189.099991	195.599991	191.300003
3192.470947	187.199997	189.099991	195.599991	191.300003
3192.803955	187.199997	188.966675	195.599991	191.300003
3193.136963	187.199997	188.900009	195.599991	191.300003
3193.469971	187.199997	188.900009	195.599991	191.300003
3193.802979	187.000000	188.900009	195.533340	191.300003
3194.135986	186.900009	188.900009	195.400009	191.000000
3194.468994	186.900009	188.900009	195.400009	191.000000
3194.802002	186.900009	188.900009	195.400009	191.000000
3195.135010	186.900009	188.900009	195.400009	191.000000
3195.468018	186.900009	188.900009	195.400009	191.000000
3195.801025	186.900009	188.900009	195.400009	191.000000
3196.134033	186.900009	188.900009	195.400009	191.000000
3196.467041	186.900009	188.900009	195.324997	191.000000
3196.800049	186.900009	188.900009	195.099991	191.000000
3197.133057	186.699997	188.674988	195.099991	190.899994
3197.466064	186.699997	188.599991	195.099991	190.800003
3197.799072	186.699997	188.599991	195.099991	190.800003
3198.132080	186.699997	188.599991	195.099991	190.800003
3198.465088	186.699997	188.599991	195.099991	190.800003
3198.798096	186.699997	188.599991	195.099991	190.800003
3199.131104	186.699997	188.599991	195.033340	190.800003
3199.464111	186.699997	188.599991	194.900009	190.800003
3199.797119	186.699997	188.599991	194.900009	190.666672
3200.129883	186.699997	188.599991	194.900009	190.599991
3200.462891	186.699997	188.599991	194.900009	190.599991
3200.795898	186.699997	188.466675	194.900009	190.599991
3201.128906	186.699997	188.400009	194.900009	190.599991
3201.461914	186.699997	188.400009	194.900009	190.599991
3201.794922	186.699997	188.400009	194.824997	190.599991
3202.127930	186.699997	188.400009	194.599991	190.599991
3202.460937	186.500000	188.400009	194.599991	190.449997
3202.793945	186.500000	188.400009	194.599991	190.300003
3203.126953	186.500000	188.400009	194.599991	190.300003
3203.459961	186.500000	188.400009	194.599991	190.300003
3203.792969	186.500000	188.400009	194.599991	190.300003
3204.125977	186.500000	188.400009	194.599991	190.300003
3204.458984	186.500000	188.400009	194.533340	190.300003
3204.791992	186.500000	188.400009	194.400009	190.300003
3205.125000	186.500000	188.099991	194.400009	190.300003
3205.458008	186.350006	188.099991	194.400009	190.300003
3205.791016	186.199997	188.099991	194.400009	190.099991
3206.124023	186.500000	188.099991	194.400009	190.099991
3206.457031	186.425003	188.099991	194.400009	190.099991
3206.790039	186.199997	188.099991	194.400009	190.099991
3207.123047	186.199997	188.099991	194.300003	190.099991
3207.456055	186.199997	188.099991	194.199997	190.099991
3207.789062	186.199997	188.099991	194.199997	190.099991
3208.122070	186.199997	188.099991	194.199997	190.099991
3208.455078	186.199997	188.099991	194.199997	189.800003
3208.788086	186.199997	187.950012	194.199997	189.800003
3209.121094	186.199997	187.900009	194.199997	189.800003
3209.454102	186.199997	187.900009	193.900009	189.800003
3209.787109	186.066666	187.900009	193.900009	189.800003
3210.120117	186.000000	187.900009	193.900009	189.800003
3210.452881	186.000000	187.900009	193.900009	189.800003
3210.785889	186.000000	187.900009	193.900009	189.800003
3211.118896	186.000000	187.900009	193.900009	189.599991
3211.451904	186.000000	187.900009	193.900009	189.599991
3211.784912	186.000000	187.900009	193.900009	189.599991
3212.117920	186.000000	187.900009	193.900009	189.599991
3212.450928	186.000000	187.900009	193.900009	189.599991
3212.783936	186.000000	187.900009	193.900009	189.599991
3213.116943	186.000000	187.900009	193.900009	189.599991
3213.449951	186.000000	187.900009	193.900009	189.599991
3213.782959	185.800003	187.766663	193.833328	189.500000
3214.115967	185.699997	187.699997	193.699997	189.300003
3214.448975	185.699997	187.699997	193.699997	189.300003
3214.781982	185.699997	187.699997	193.625000	189.300003
3215.114990	185.699997	187.699997	193.400009	189.300003
3215.447998	185.699997	187.699997	193.400009	189.300003
3215.781006	185.699997	187.699997	193.400009	189.300003
3216.114014	185.699997	187.699997	193.400009	189.300003
3216.447021	185.699997	187.550003	193.400009	189.300003
3216.780029	185.699997	187.400009	193.400009	189.300003
3217.113037	185.699997	187.400009	193.400009	189.149994
3217.446045	185.699997	187.400009	193.333328	189.099991
3217.779053	185.699997	187.400009	193.199997	189.099991
3218.112061	185.500000	187.400009	193.199997	189.099991
3218.445068	185.500000	187.400009	193.199997	189.099991
3218.778076	185.500000	187.400009	193.199997	189.099991
3219.111084	185.500000	187.400009	193.199997	189.099991
3219.444092	185.500000	187.400009	193.199997	189.099991
3219.777100	185.500000	187.400009	193.199997	188.966675
3220.110107	185.500000	187.400009	193.149994	188.900009
3220.443115	185.500000	187.400009	193.000000	188.900009
3220.775879	185.500000	187.266663	193.000000	188.900009
3221.108887	185.500000	187.199997	193.000000	188.900009
3221.441895	185.500000	187.199997	193.000000	188.900009
3221.774902	185.349991	187.199997	193.000000	188.900009
3222.107910	185.300003	187.199997	193.000000	188.900009
3222.440918	185.300003	187.199997	193.000000	188.900009
3222.773926	185.300003	187.199997	192.900009	188.900009
3223.106934	185.300003	187.199997	192.699997	188.599991
3223.439941	185.300003	187.199997	192.699997	188.599991
3223.772949	185.300003	187.199997	192.699997	188.599991
3224.105957	185.300003	187.199997	192.699997	188.599991
3224.438965	185.300003	187.000000	192.699997	188.599991
3224.771973	185.300003	186.900009	192.699997	188.599991
3225.104980	185.300003	186.900009	192.699997	188.599991
3225.437988	185.300003	186.900009	192.649994	188.599991
3225.770996	185.300003	186.900009	192.500000	188.599991
3226.104004	185.000000	186.900009	192.500000	188.533340
3226.437012	185.000000	186.900009	192.500000	188.400009
3226.770020	185.000000	186.900009	192.500000	188.400009
3227.103027	185.000000	186.900009	192.500000	188.400009
3227.436035	185.000000	186.900009	192.500000	188.400009
3227.769043	185.000000	186.900009	192.500000	188.400009
3228.102051	185.000000	186.766663	192.400009	188.400009
3228.435059	185.000000	186.699997	192.199997	188.400009
3228.768066	185.000000	186.699997	192.199997	188.249985
3229.101074	185.000000	186.699997	192.199997	188.099991
3229.434082	185.000000	186.699997	192.199997	188.099991
3229.767090	184.800003	186.699997	192.199997	188.099991
3230.100098	184.800003	186.699997	192.199997	188.099991
3230.433105	184.800003	186.699997	192.199997	188.099991
3230.766113	184.800003	186.699997	192.199997	188.099991
3231.099121	184.800003	186.699997	192.000000	188.099991
3231.431885	184.800003	186.699997	192.000000	188.099991
3231.764893	184.800003	186.649994	192.000000	188.099991
3232.097900	184.800003	186.500000	192.000000	188.099991
3232.430908	184.800003	186.500000	192.000000	188.050003
3232.763916	184.800003	186.500000	192.000000	187.900009
3233.096924	184.800003	186.500000	192.000000	187.900009
3233.429932	184.800003	186.500000	192.000000	187.900009
3233.762939	184.800003	186.500000	192.000000	187.900009
3234.095947	184.800003	186.500000	191.849991	187.900009
3234.428955	184.699997	186.500000	191.800003	187.900009
3234.761963	184.500000	186.500000	191.800003	187.900009
3235.094971	184.500000	186.500000	191.800003	187.833328
3235.427979	184.500000	186.500000	191.800003	187.699997
3235.760986	184.500000	186.500000	191.800003	187.699997
3236.093994	184.500000	186.400009	191.699997	187.699997
3236.427002	184.500000	186.199997	191.500000	187.699997
3236.760010	184.500000	186.199997	191.500000	187.699997
3237.093018	184.500000	186.199997	191.500000	187.699997
3237.426025	184.500000	186.199997	191.500000	187.699997
3237.759033	184.349991	186.199997	191.500000	187.699997
3238.092041	184.300003	186.199997	191.500000	187.699997
3238.425049	184.300003	186.199997	191.500000	187.500000
3238.758057	184.300003	186.199997	191.500000	187.400009
3239.091064	184.300003	186.199997	191.500000	187.400009
3239.424072	184.300003	186.199997	191.349991	187.400009
3239.757080	184.300003	186.199997	191.300003	187.400009
3240.090088	184.300003	186.199997	191.300003	187.400009
3240.423096	184.300003	186.066666	191.300003	187.400009
3240.756104	184.300003	186.000000	191.300003	187.400009
3241.089111	184.300003	186.000000	191.300003	187.400009
3241.422119	184.300003	186.000000	191.300003	187.400009
3241.754883	184.300003	186.000000	191.300003	187.400009
3242.087891	184.300003	186.000000	191.300003	187.266663
3242.420898	184.149994	186.000000	191.225006	187.199997
3242.753906	184.000000	186.000000	191.000000	187.199997
3243.086914	184.000000	186.000000	191.000000	187.199997
3243.419922	184.000000	186.000000	191.000000	187.199997
3243.752930	184.000000	186.000000	191.000000	187.199997
3244.085937	184.000000	185.850006	191.000000	187.199997
3244.418945	184.000000	185.699997	191.000000	187.199997
3244.751953	184.000000	185.699997	190.849991	187.050003
3245.084961	184.000000	185.699997	190.800003	186.900009
3245.417969	184.000000	185.699997	190.800003	186.900009
3245.750977	184.000000	185.699997	190.800003	186.900009
3246.083984	184.000000	185.699997	190.800003	186.900009
3246.416992	183.800003	185.699997	190.800003	186.900009
3246.750000	183.800003	185.699997	190.800003	186.900009
3247.083008	183.800003	185.699997	190.800003	186.900009
3247.416016	183.800003	185.699997	190.800003	186.900009
3247.749023	183.800003	185.699997	190.800003	186.900009
3248.082031	183.800003	185.699997	190.800003	186.900009
3248.415039	183.800003	185.699997	190.800003	186.900009
3248.748047	183.800003	185.699997	190.800003	186.900009
3249.081055	183.800003	185.633347	190.800003	186.900009
3249.414062	183.800003	185.500000	190.599991	186.699997
3249.747070	183.800003	185.500000	190.599991	186.699997
3250.080078	183.800003	185.500000	190.599991	186.699997
3250.413086	183.800003	185.500000	190.599991	186.699997
3250.746094	183.800003	185.500000	190.449997	186.699997
3251.079102	183.800003	185.500000	190.300003	186.699997
3251.412109	183.599991	185.500000	190.300003	186.699997
3251.745117	183.599991	185.500000	190.300003	186.699997
3252.077881	183.599991	185.500000	190.300003	186.500000
3252.410889	183.599991	185.349991	190.300003	186.500000
3252.743896	183.599991	185.300003	190.300003	186.500000
3253.076904	183.599991	185.300003	190.300003	186.500000
3253.409912	183.599991	185.300003	190.233337	186.500000
3253.742920	183.599991	185.300003	190.099991	186.500000
3254.075928	183.599991	185.300003	190.099991	186.500000
3254.408936	183.599991	185.300003	190.099991	186.500000
3254.741943	183.599991	185.300003	190.099991	186.500000
3255.074951	183.300003	185.300003	190.099991	186.400009
3255.407959	183.300003	185.300003	190.099991	186.199997
3255.740967	183.300003	185.300003	190.099991	186.199997
3256.073975	183.300003	185.199997	190.099991	186.199997
3256.406982	183.300003	185.000000	190.099991	186.199997
3256.739990	183.300003	185.000000	189.900009	186.199997
3257.072998	183.300003	185.000000	189.800003	186.199997
3257.406006	183.300003	185.000000	189.800003	186.199997
3257.739014	183.300003	185.000000	189.800003	186.199997
3258.072021	183.300003	185.000000	189.800003	186.199997
3258.405029	183.300003	185.000000	189.800003	186.050003
3258.738037	183.300003	185.000000	189.800003	186.000000
3259.071045	183.300003	185.000000	189.800003	186.000000
3259.404053	183.099991	185.000000	189.800003	186.000000
3259.737061	183.099991	185.000000	189.800003	186.000000
3260.070068	183.099991	185.000000	189.599991	186.000000
3260.403076	183.099991	184.866653	189.599991	186.000000
3260.736084	183.099991	184.800003	189.599991	186.000000
3261.069092	183.099991	184.800003	189.599991	186.000000
3261.402100	183.099991	184.800003	189.599991	186.000000
3261.735107	183.099991	184.800003	189.599991	186.000000
3262.068115	183.099991	184.800003	189.599991	185.800003
3262.400879	183.099991	184.800003	189.599991	185.699997
3262.733887	183.099991	184.800003	189.599991	185.699997
3263.066895	182.800003	184.800003	189.449997	185.699997
3263.399902	182.800003	184.800003	189.300003	185.699997
3263.732910	182.800003	184.800003	189.300003	185.699997
3264.065918	182.800003	184.800003	189.300003	185.699997
3264.398926	182.800003	184.800003	189.300003	185.699997
3264.731934	182.800003	184.574997	189.300003	185.699997
3265.064941	182.800003	184.500000	189.300003	185.699997
3265.397949	182.800003	184.500000	189.300003	185.500000
3265.730957	182.800003	184.500000	189.300003	185.500000
3266.063965	182.800003	184.500000	189.300003	185.500000
3266.396973	182.800003	184.500000	189.149994	185.500000
3266.729980	182.800003	184.500000	189.099991	185.500000
3267.062988	182.750000	184.500000	189.099991	185.500000
3267.395996	182.599991	184.500000	189.099991	185.500000
3267.729004	182.599991	184.500000	189.099991	185.500000
3268.062012	182.599991	184.500000	189.099991	185.500000
3268.395020	182.599991	184.500000	189.099991	185.500000
3268.728027	182.599991	184.500000	189.099991	185.500000
3269.061035	182.599991	184.300003	188.900009	185.366653
3269.394043	182.599991	184.300003	188.900009	185.300003
3269.727051	182.599991	184.300003	188.900009	185.300003
3270.060059	182.599991	184.300003	188.900009	185.300003
3270.393066	182.599991	184.300003	188.900009	185.300003
3270.726074	182.599991	184.300003	188.900009	185.300003
3271.059082	182.599991	184.300003	188.900009	185.300003
3271.392090	182.533340	184.300003	188.900009	185.300003
3271.725098	182.400009	184.300003	188.900009	185.300003
3272.058105	182.400009	184.300003	188.799988	185.300003
3272.391113	182.400009	184.300003	188.599991	185.000000
3272.724121	182.400009	184.300003	188.599991	185.000000
3273.056885	182.400009	184.149994	188.599991	185.000000
3273.389893	182.400009	184.000000	188.599991	185.000000
3273.722900	182.400009	184.000000	188.599991	185.000000
3274.055908	182.400009	184.000000	188.599991	185.000000
3274.388916	182.400009	184.000000	188.599991	185.000000
3274.721924	182.400009	184.000000	188.599991	185.000000
3275.054932	182.400009	184.000000	188.599991	185.000000
3275.387939	182.400009	184.000000	188.450012	185.000000
3275.720947	182.199997	184.000000	188.400009	185.000000
3276.053955	182.099991	184.000000	188.400009	184.800003
3276.386963	182.099991	183.800003	188.400009	184.800003
3276.719971	182.099991	183.800003	188.400009	184.800003
3277.052979	182.099991	183.800003	188.400009	184.800003
3277.385986	182.099991	183.800003	188.400009	184.800003
3277.718994	182.099991	183.800003	188.400009	184.800003
3278.052002	182.099991	183.800003	188.400009	184.800003
3278.385010	182.099991	183.800003	188.324997	184.800003
3278.718018	182.099991	183.800003	188.099991	184.800003
3279.051025	182.099991	183.800003	188.099991	184.699997
3279.384033	182.099991	183.800003	188.099991	184.500000
3279.717041	182.099991	183.800003	188.099991	184.500000
3280.050049	181.950012	183.800003	188.099991	184.500000
3280.383057	181.900009	183.800003	188.099991	184.500000
3280.716064	181.900009	183.800003	188.099991	184.500000
3281.049072	181.900009	183.733337	188.033340	184.500000
3281.382080	181.900009	183.599991	187.900009	184.500000
3281.715088	181.900009	183.599991	187.900009	184.500000
3282.048096	181.900009	183.599991	187.900009	184.500000
3282.381104	181.900009	183.599991	187.900009	184.349991
3282.714111	181.900009	183.599991	187.900009	184.300003
3283.047119	181.900009	183.599991	187.900009	184.300003
3283.379883	181.900009	183.599991	187.900009	184.300003
3283.712891	181.900009	183.599991	187.900009	184.300003
3284.045898	181.900009	183.599991	187.900009	184.300003
3284.378906	181.900009	183.599991	187.900009	184.300003
3284.711914	181.599991	183.300003	187.750000	184.300003
3285.044922	181.599991	183.300003	187.699997	184.300003
3285.377930	181.599991	183.300003	187.699997	184.300003
3285.710937	181.599991	183.300003	187.699997	184.099991
3286.043945	181.599991	183.300003	187.699997	184.000000
3286.376953	181.599991	183.300003	187.699997	184.000000
3286.709961	181.599991	183.300003	187.699997	184.000000
3287.042969	181.599991	183.300003	187.699997	184.000000
3287.375977	181.599991	183.300003	187.699997	184.000000
3287.708984	181.599991	183.300003	187.625000	184.000000
3288.041992	181.599991	183.300003	187.400009	184.000000
3288.375000	181.400009	183.300003	187.400009	184.000000
3288.708008	181.400009	183.233337	187.400009	184.000000
3289.041016	181.400009	183.099991	187.400009	184.000000
3289.374023	181.400009	183.099991	187.400009	183.949997
3289.707031	181.400009	183.099991	187.400009	183.800003
3290.040039	181.400009	183.099991	187.400009	183.800003
3290.373047	181.400009	183.099991	187.400009	183.800003
3290.706055	181.400009	183.099991	187.400009	183.800003
3291.039062	181.400009	183.099991	187.266663	183.800003
3291.372070	181.400009	183.099991	187.199997	183.800003
3291.705078	181.400009	183.099991	187.199997	183.800003
3292.038086	181.400009	183.099991	187.199997	183.800003
3292.371094	181.350006	183.099991	187.199997	183.800003
3292.704102	181.199997	183.099991	187.199997	183.800003
3293.037109	181.199997	182.949997	187.199997	183.800003
3293.370117	181.199997	182.800003	187.199997	183.800003
3293.702881	181.199997	182.800003	186.975006	183.699997
3294.035889	181.199997	182.800003	186.900009	183.599991
3294.368896	181.199997	182.800003	186.900009	183.599991
3294.701904	181.199997	182.800003	186.900009	183.599991
3295.034912	181.199997	182.800003	186.900009	183.599991
3295.367920	181.199997	182.800003	186.900009	183.599991
3295.700928	181.199997	182.800003	186.900009	183.599991
3296.033936	181.199997	182.800003	186.900009	183.599991
3296.366943	181.199997	182.800003	186.900009	183.599991
3296.699951	181.099991	182.800003	186.900009	183.599991
3297.032959	180.900009	182.800003	186.900009	183.375000
3297.365967	180.900009	182.666672	186.833328	183.300003
3297.698975	180.900009	182.599991	186.699997	183.300003
3298.031982	180.900009	182.599991	186.699997	183.300003
3298.364990	180.900009	182.599991	186.699997	183.300003
3298.697998	180.900009	182.599991	186.699997	183.300003
3299.031006	180.900009	182.599991	186.699997	183.300003
3299.364014	180.900009	182.599991	186.699997	183.300003
3299.697021	180.900009	182.599991	186.699997	183.300003
3300.030029	180.900009	182.599991	186.699997	183.250000
3300.363037	180.900009	182.599991	186.699997	183.099991
3300.696045	180.900009	182.599991	186.550003	183.099991
3301.029053	180.766663	182.599991	186.500000	183.099991
3301.362061	180.699997	182.599991	186.500000	183.099991
3301.695068	180.699997	182.450012	186.500000	183.099991
3302.028076	180.699997	182.400009	186.500000	183.099991
3302.361084	180.699997	182.400009	186.500000	183.099991
3302.694092	180.699997	182.400009	186.500000	183.099991
3303.027100	180.699997	182.400009	186.500000	183.099991
3303.360107	180.699997	182.400009	186.500000	183.099991
3303.693115	180.699997	182.400009	186.425003	183.099991
3304.025879	180.699997	182.400009	186.199997	183.099991
3304.358887	180.699997	182.400009	186.199997	183.000000
3304.691895	180.699997	182.400009	186.199997	182.800003
3305.024902	180.699997	182.400009	186.199997	182.800003
3305.357910	180.475006	182.174988	186.199997	182.800003
3305.690918	180.400009	182.099991	186.199997	182.800003
3306.023926	180.400009	182.099991	186.199997	182.800003
3306.356934	180.400009	182.099991	186.199997	182.800003
3306.689941	180.400009	182.099991	186.199997	182.800003
3307.022949	180.400009	182.099991	186.050003	182.800003
3307.355957	180.400009	182.099991	186.000000	182.800003
3307.688965	180.400009	182.099991	186.000000	182.800003
3308.021973	180.400009	182.099991	186.000000	182.733337
3308.354980	180.400009	182.099991	186.000000	182.599991
3308.687988	180.400009	182.099991	186.000000	182.599991
3309.020996	180.266663	182.099991	186.000000	182.599991
3309.354004	180.199997	182.099991	186.000000	182.599991
3309.687012	180.199997	182.099991	186.000000	182.599991
3310.020020	180.199997	182.050003	186.000000	182.599991
3310.353027	180.199997	181.900009	186.000000	182.599991
3310.686035	180.199997	181.900009	185.850006	182.599991
3311.019043	180.199997	181.900009	185.699997	182.599991
3311.352051	180.199997	181.900009	185.699997	182.599991
3311.685059	180.199997	181.900009	185.699997	182.550003
3312.018066	180.199997	181.900009	185.699997	182.400009
3312.351074	180.199997	181.900009	185.699997	182.400009
3312.684082	180.199997	181.900009	185.699997	182.400009
3313.017090	180.199997	181.900009	185.699997	182.400009
3313.350098	180.199997	181.900009	185.699997	182.400009
3313.683105	180.199997	181.824997	185.699997	182.400009
3314.016113	180.199997	181.599991	185.500000	182.400009
3314.349121	180.066666	181.599991	185.500000	182.400009
3314.681885	180.000000	181.599991	185.500000	182.400009
3315.014893	180.000000	181.599991	185.500000	182.400009
3315.347900	180.000000	181.599991	185.500000	182.400009
3315.680908	180.000000	181.599991	185.500000	182.400009
3316.013916	180.000000	181.599991	185.500000	182.249985
3316.346924	180.000000	181.599991	185.500000	182.099991
3316.679932	180.000000	181.599991	185.300003	182.099991
3317.012939	180.000000	181.599991	185.350006	182.099991
3317.345947	180.000000	181.599991	185.500000	182.099991
3317.678955	180.000000	181.599991	185.349991	182.099991
3318.011963	180.000000	181.599991	185.300003	182.099991
3318.344971	180.000000	181.599991	185.300003	182.099991
3318.677979	180.000000	181.599991	185.300003	182.099991
3319.010986	180.000000	181.599991	185.300003	182.099991
3319.343994	180.000000	181.599991	185.300003	182.099991
3319.677002	180.000000	181.599991	185.300003	182.099991
3320.010010	180.000000	181.450012	185.300003	182.000015
3320.343018	180.000000	181.400009	185.300003	181.900009
3320.676025	180.000000	181.400009	185.000000	181.900009
3321.009033	180.000000	181.400009	185.000000	181.900009
3321.342041	180.000000	181.400009	185.000000	181.900009
3321.675049	179.699997	181.400009	185.000000	181.900009
3322.008057	179.699997	181.400009	185.000000	181.900009
3322.341064	179.699997	181.400009	185.000000	181.900009
3322.674072	179.699997	181.266663	185.000000	181.900009
3323.007080	179.699997	181.199997	185.000000	181.900009
3323.340088	179.699997	181.199997	185.000000	181.599991
3323.673096	179.699997	181.199997	185.000000	181.599991
3324.006104	179.699997	181.199997	185.000000	181.599991
3324.339111	179.699997	181.199997	184.866653	181.599991
3324.672119	179.699997	181.199997	184.800003	181.599991
3325.004883	179.699997	181.199997	184.800003	181.599991
3325.337891	179.699997	181.199997	184.800003	181.599991
3325.670898	179.633347	181.199997	184.800003	181.599991
3326.003906	179.500000	181.199997	184.800003	181.599991
3326.336914	179.500000	181.199997	184.800003	181.599991
